35015785294,2300820195,G045255016,10/20/2023 7:00:00 AM,10,0.995
35015785294,2300820195,G045255016,10/20/2023 8:00:00 AM,10,1.524
35015785294,2300820195,G045255016,10/20/2023 9:00:00 AM,10,1.206
35015785294,2300820195,G045255016,10/20/2023 10:00:00 AM,10,1.098
35015785294,2300820195,G045255016,10/20/2023 11:00:00 AM,10,1.049
35015785294,2300820195,G045255016,10/20/2023 12:00:00 PM,10,1.055
35015785294,2300820195,G045255016,10/20/2023 1:00:00 PM,10,2.090
35015785294,2300820195,G045255016,10/20/2023 2:00:00 PM,10,1.394
35015785294,2300820195,G045255016,10/20/2023 3:00:00 PM,10,1.250
35015785294,2300820195,G045255016,10/20/2023 4:00:00 PM,10,1.258
35015785294,2300820195,G045255016,10/20/2023 5:00:00 PM,10,1.416
35015785294,2300820195,G045255016,10/20/2023 6:00:00 PM,10,1.350
35015785294,2300820195,G045255016,10/20/2023 7:00:00 PM,10,1.833
35015785294,2300820195,G045255016,10/20/2023 8:00:00 PM,10,1.890
35015785294,2300820195,G045255016,10/20/2023 9:00:00 PM,10,1.161
35015785294,2300820195,G045255016,10/20/2023 10:00:00 PM,10,1.785
35015785294,2300820195,G045255016,10/20/2023 11:00:00 PM,10,1.278
35015785294,2300820195,G045255016,10/21/2023 12:00:00 AM,10,0.745
35015785294,2300820195,G045255016,10/21/2023 1:00:00 AM,10,1.743
35015785294,2300820195,G045255016,10/21/2023 2:00:00 AM,10,0.915
35015785294,2300820195,G045255016,10/21/2023 3:00:00 AM,10,0.849
35015785294,2300820195,G045255016,10/21/2023 4:00:00 AM,10,0.821
35015785294,2300820195,G045255016,10/21/2023 5:00:00 AM,10,0.732
35015785294,2300820195,G045255016,10/21/2023 6:00:00 AM,10,0.887
35015785294,2300820195,G045255016,10/21/2023 7:00:00 AM,10,1.333
35015785294,2300820195,G045255016,10/21/2023 8:00:00 AM,10,1.956
35015785294,2300820195,G045255016,10/21/2023 9:00:00 AM,10,1.215
35015785294,2300820195,G045255016,10/21/2023 10:00:00 AM,10,1.340
35015785294,2300820195,G045255016,10/21/2023 11:00:00 AM,10,1.442
35015785294,2300820195,G045255016,10/21/2023 12:00:00 PM,10,1.464
35015785294,2300820195,G045255016,10/21/2023 1:00:00 PM,10,1.467
35015785294,2300820195,G045255016,10/21/2023 2:00:00 PM,10,5.472
35015785294,2300820195,G045255016,10/21/2023 3:00:00 PM,10,2.450
35015785294,2300820195,G045255016,10/21/2023 4:00:00 PM,10,1.266
35015785294,2300820195,G045255016,10/21/2023 5:00:00 PM,10,1.580
35015785294,2300820195,G045255016,10/21/2023 6:00:00 PM,10,1.361
35015785294,2300820195,G045255016,10/21/2023 7:00:00 PM,10,1.961
35015785294,2300820195,G045255016,10/21/2023 8:00:00 PM,10,2.009
35015785294,2300820195,G045255016,10/21/2023 9:00:00 PM,10,1.326
35015785294,2300820195,G045255016,10/21/2023 10:00:00 PM,10,1.349
35015785294,2300820195,G045255016,10/21/2023 11:00:00 PM,10,1.176
35015785294,2300820195,G045255016,10/22/2023 12:00:00 AM,10,1.079
35015785294,2300820195,G045255016,10/22/2023 1:00:00 AM,10,1.676
35015785294,2300820195,G045255016,10/22/2023 2:00:00 AM,10,1.642
35015785294,2300820195,G045255016,10/22/2023 3:00:00 AM,10,0.979
35015785294,2300820195,G045255016,10/22/2023 4:00:00 AM,10,0.997
35015785294,2300820195,G045255016,10/22/2023 5:00:00 AM,10,1.060
35015785294,2300820195,G045255016,10/22/2023 6:00:00 AM,10,1.790
35015785294,2300820195,G045255016,10/22/2023 7:00:00 AM,10,1.730
35015785294,2300820195,G045255016,10/22/2023 8:00:00 AM,10,1.663
35015785294,2300820195,G045255016,10/22/2023 9:00:00 AM,10,1.734
35015785294,2300820195,G045255016,10/22/2023 10:00:00 AM,10,1.285
35015785294,2300820195,G045255016,10/22/2023 11:00:00 AM,10,4.248
35015785294,2300820195,G045255016,10/22/2023 12:00:00 PM,10,2.564
35015785294,2300820195,G045255016,10/22/2023 1:00:00 PM,10,2.279
35015785294,2300820195,G045255016,10/22/2023 2:00:00 PM,10,5.179
35015785294,2300820195,G045255016,10/22/2023 3:00:00 PM,10,1.576
35015785294,2300820195,G045255016,10/22/2023 4:00:00 PM,10,1.608
35015785294,2300820195,G045255016,10/22/2023 5:00:00 PM,10,1.803
35015785294,2300820195,G045255016,10/22/2023 6:00:00 PM,10,2.466
35015785294,2300820195,G045255016,10/22/2023 7:00:00 PM,10,1.392
35015785294,2300820195,G045255016,10/22/2023 8:00:00 PM,10,1.506
35015785294,2300820195,G045255016,10/22/2023 9:00:00 PM,10,1.391
35015785294,2300820195,G045255016,10/22/2023 10:00:00 PM,10,2.094
35015785294,2300820195,G045255016,10/22/2023 11:00:00 PM,10,1.141
35015785294,2300820195,G045255016,10/23/2023 12:00:00 AM,10,0.979
35015785294,2300820195,G045255016,10/23/2023 1:00:00 AM,10,0.907
35015785294,2300820195,G045255016,10/23/2023 2:00:00 AM,10,1.200
35015785294,2300820195,G045255016,10/23/2023 3:00:00 AM,10,1.485
35015785294,2300820195,G045255016,10/23/2023 4:00:00 AM,10,0.850
35015785294,2300820195,G045255016,10/23/2023 5:00:00 AM,10,0.965
35015785294,2300820195,G045255016,10/23/2023 6:00:00 AM,10,0.884
35015785294,2300820195,G045255016,10/23/2023 7:00:00 AM,10,2.284
35015785294,2300820195,G045255016,10/23/2023 8:00:00 AM,10,2.033
35015785294,2300820195,G045255016,10/23/2023 9:00:00 AM,10,1.220
35015785294,2300820195,G045255016,10/23/2023 10:00:00 AM,10,1.012
35015785294,2300820195,G045255016,10/23/2023 11:00:00 AM,10,0.988
35015785294,2300820195,G045255016,10/23/2023 12:00:00 PM,10,0.930
35015785294,2300820195,G045255016,10/23/2023 1:00:00 PM,10,1.959
35015785294,2300820195,G045255016,10/23/2023 2:00:00 PM,10,0.971
35015785294,2300820195,G045255016,10/23/2023 3:00:00 PM,10,0.966
35015785294,2300820195,G045255016,10/23/2023 4:00:00 PM,10,0.878
35015785294,2300820195,G045255016,10/23/2023 5:00:00 PM,10,1.201
35015785294,2300820195,G045255016,10/23/2023 6:00:00 PM,10,1.151
35015785294,2300820195,G045255016,10/23/2023 7:00:00 PM,10,2.296
35015785294,2300820195,G045255016,10/23/2023 8:00:00 PM,10,2.242
35015785294,2300820195,G045255016,10/23/2023 9:00:00 PM,10,3.481
35015785294,2300820195,G045255016,10/23/2023 10:00:00 PM,10,2.611
35015785294,2300820195,G045255016,10/23/2023 11:00:00 PM,10,2.624
35015785294,2300820195,G045255016,10/24/2023 12:00:00 AM,10,1.857
35015785294,2300820195,G045255016,10/24/2023 1:00:00 AM,10,1.083
35015785294,2300820195,G045255016,10/24/2023 2:00:00 AM,10,1.028
35015785294,2300820195,G045255016,10/24/2023 3:00:00 AM,10,1.832
35015785294,2300820195,G045255016,10/24/2023 4:00:00 AM,10,1.400
35015785294,2300820195,G045255016,10/24/2023 5:00:00 AM,10,0.939
35015785294,2300820195,G045255016,10/24/2023 6:00:00 AM,10,1.289
35015785294,2300820195,G045255016,10/24/2023 7:00:00 AM,10,2.208
35015785294,2300820195,G045255016,10/24/2023 8:00:00 AM,10,1.325
35015785294,2300820195,G045255016,10/24/2023 9:00:00 AM,10,1.104
35015785294,2300820195,G045255016,10/24/2023 10:00:00 AM,10,0.838
35015785294,2300820195,G045255016,10/24/2023 11:00:00 AM,10,1.369
35015785294,2300820195,G045255016,10/24/2023 12:00:00 PM,10,1.252
35015785294,2300820195,G045255016,10/24/2023 1:00:00 PM,10,0.882
35015785294,2300820195,G045255016,10/24/2023 2:00:00 PM,10,0.835
35015785294,2300820195,G045255016,10/24/2023 3:00:00 PM,10,0.763
35015785294,2300820195,G045255016,10/24/2023 4:00:00 PM,10,2.107
35015785294,2300820195,G045255016,10/24/2023 5:00:00 PM,10,3.224
35015785294,2300820195,G045255016,10/24/2023 6:00:00 PM,10,2.667
35015785294,2300820195,G045255016,10/24/2023 7:00:00 PM,10,1.590
35015785294,2300820195,G045255016,10/24/2023 8:00:00 PM,10,1.795
35015785294,2300820195,G045255016,10/24/2023 9:00:00 PM,10,2.219
35015785294,2300820195,G045255016,10/24/2023 10:00:00 PM,10,3.020
35015785294,2300820195,G045255016,10/24/2023 11:00:00 PM,10,2.078
35015785294,2300820195,G045255016,10/25/2023 12:00:00 AM,10,1.567
35015785294,2300820195,G045255016,10/25/2023 1:00:00 AM,10,1.925
35015785294,2300820195,G045255016,10/25/2023 2:00:00 AM,10,1.926
35015785294,2300820195,G045255016,10/25/2023 3:00:00 AM,10,1.452
35015785294,2300820195,G045255016,10/25/2023 4:00:00 AM,10,1.556
35015785294,2300820195,G045255016,10/25/2023 5:00:00 AM,10,1.566
35015785294,2300820195,G045255016,10/25/2023 6:00:00 AM,10,2.196
35015785294,2300820195,G045255016,10/25/2023 7:00:00 AM,10,2.857
35015785294,2300820195,G045255016,10/25/2023 8:00:00 AM,10,3.491
35015785294,2300820195,G045255016,10/25/2023 9:00:00 AM,10,1.155
35015785294,2300820195,G045255016,10/25/2023 10:00:00 AM,10,1.255
35015785294,2300820195,G045255016,10/25/2023 11:00:00 AM,10,0.958
35015785294,2300820195,G045255016,10/25/2023 12:00:00 PM,10,1.379
35015785294,2300820195,G045255016,10/25/2023 1:00:00 PM,10,1.542
35015785294,2300820195,G045255016,10/25/2023 2:00:00 PM,10,1.165
35015785294,2300820195,G045255016,10/25/2023 3:00:00 PM,10,1.156
35015785294,2300820195,G045255016,10/25/2023 4:00:00 PM,10,1.245
35015785294,2300820195,G045255016,10/25/2023 5:00:00 PM,10,1.076
35015785294,2300820195,G045255016,10/25/2023 6:00:00 PM,10,1.026
35015785294,2300820195,G045255016,10/25/2023 7:00:00 PM,10,2.008
35015785294,2300820195,G045255016,10/25/2023 8:00:00 PM,10,2.102
35015785294,2300820195,G045255016,10/25/2023 9:00:00 PM,10,1.411
35015785294,2300820195,G045255016,10/25/2023 10:00:00 PM,10,1.283
35015785294,2300820195,G045255016,10/25/2023 11:00:00 PM,10,1.644
35015785294,2300820195,G045255016,10/26/2023 12:00:00 AM,10,0.935
35015785294,2300820195,G045255016,10/26/2023 1:00:00 AM,10,1.913
35015785294,2300820195,G045255016,10/26/2023 2:00:00 AM,10,1.135
35015785294,2300820195,G045255016,10/26/2023 3:00:00 AM,10,0.870
35015785294,2300820195,G045255016,10/26/2023 4:00:00 AM,10,0.869
35015785294,2300820195,G045255016,10/26/2023 5:00:00 AM,10,0.867
35015785294,2300820195,G045255016,10/26/2023 6:00:00 AM,10,1.746
35015785294,2300820195,G045255016,10/26/2023 7:00:00 AM,10,1.409
35015785294,2300820195,G045255016,10/26/2023 8:00:00 AM,10,0.852
35015785294,2300820195,G045255016,10/26/2023 9:00:00 AM,10,1.375
35015785294,2300820195,G045255016,10/26/2023 10:00:00 AM,10,4.081
35015785294,2300820195,G045255016,10/26/2023 11:00:00 AM,10,2.097
35015785294,2300820195,G045255016,10/26/2023 12:00:00 PM,10,2.101
35015785294,2300820195,G045255016,10/26/2023 1:00:00 PM,10,2.083
35015785294,2300820195,G045255016,10/26/2023 2:00:00 PM,10,1.535
35015785294,2300820195,G045255016,10/26/2023 3:00:00 PM,10,1.930
35015785294,2300820195,G045255016,10/26/2023 4:00:00 PM,10,1.884
35015785294,2300820195,G045255016,10/26/2023 5:00:00 PM,10,1.174
35015785294,2300820195,G045255016,10/26/2023 6:00:00 PM,10,2.689
35015785294,2300820195,G045255016,10/26/2023 7:00:00 PM,10,2.335
35015785294,2300820195,G045255016,10/26/2023 8:00:00 PM,10,1.928
35015785294,2300820195,G045255016,10/26/2023 9:00:00 PM,10,1.986
35015785294,2300820195,G045255016,10/26/2023 10:00:00 PM,10,1.205
35015785294,2300820195,G045255016,10/26/2023 11:00:00 PM,10,0.933
35015785294,2300820195,G045255016,10/27/2023 12:00:00 AM,10,1.822
35015785294,2300820195,G045255016,10/27/2023 1:00:00 AM,10,0.668
35015785294,2300820195,G045255016,10/27/2023 2:00:00 AM,10,0.659
35015785294,2300820195,G045255016,10/27/2023 3:00:00 AM,10,0.656
35015785294,2300820195,G045255016,10/27/2023 4:00:00 AM,10,0.751
35015785294,2300820195,G045255016,10/27/2023 5:00:00 AM,10,1.203
35015785294,2300820195,G045255016,10/27/2023 6:00:00 AM,10,1.537
35015785294,2300820195,G045255016,10/27/2023 7:00:00 AM,10,0.813
35015785294,2300820195,G045255016,10/27/2023 8:00:00 AM,10,1.020
35015785294,2300820195,G045255016,10/27/2023 9:00:00 AM,10,1.110
35015785294,2300820195,G045255016,10/27/2023 10:00:00 AM,10,1.144
35015785294,2300820195,G045255016,10/27/2023 11:00:00 AM,10,1.173
35015785294,2300820195,G045255016,10/27/2023 12:00:00 PM,10,1.069
35015785294,2300820195,G045255016,10/27/2023 1:00:00 PM,10,1.489
35015785294,2300820195,G045255016,10/27/2023 2:00:00 PM,10,1.089
35015785294,2300820195,G045255016,10/27/2023 3:00:00 PM,10,1.205
35015785294,2300820195,G045255016,10/27/2023 4:00:00 PM,10,1.957
35015785294,2300820195,G045255016,10/27/2023 5:00:00 PM,10,1.837
35015785294,2300820195,G045255016,10/27/2023 6:00:00 PM,10,1.045
35015785294,2300820195,G045255016,10/27/2023 7:00:00 PM,10,1.441
35015785294,2300820195,G045255016,10/27/2023 8:00:00 PM,10,1.219
35015785294,2300820195,G045255016,10/27/2023 9:00:00 PM,10,1.042
35015785294,2300820195,G045255016,10/27/2023 10:00:00 PM,10,1.798
35015785294,2300820195,G045255016,10/27/2023 11:00:00 PM,10,2.527
35015785294,2300820195,G045255016,10/28/2023 12:00:00 AM,10,1.082
35015785294,2300820195,G045255016,10/28/2023 1:00:00 AM,10,1.025
35015785294,2300820195,G045255016,10/28/2023 2:00:00 AM,10,0.880
35015785294,2300820195,G045255016,10/28/2023 3:00:00 AM,10,0.974
35015785294,2300820195,G045255016,10/28/2023 4:00:00 AM,10,0.853
35015785294,2300820195,G045255016,10/28/2023 5:00:00 AM,10,1.404
35015785294,2300820195,G045255016,10/28/2023 6:00:00 AM,10,1.310
35015785294,2300820195,G045255016,10/28/2023 7:00:00 AM,10,1.395
35015785294,2300820195,G045255016,10/28/2023 8:00:00 AM,10,3.303
35015785294,2300820195,G045255016,10/28/2023 9:00:00 AM,10,1.207
35015785294,2300820195,G045255016,10/28/2023 10:00:00 AM,10,1.660
35015785294,2300820195,G045255016,10/28/2023 11:00:00 AM,10,1.066
35015785294,2300820195,G045255016,10/28/2023 12:00:00 PM,10,1.164
35015785294,2300820195,G045255016,10/28/2023 1:00:00 PM,10,1.244
35015785294,2300820195,G045255016,10/28/2023 2:00:00 PM,10,2.000
35015785294,2300820195,G045255016,10/28/2023 3:00:00 PM,10,2.541
35015785294,2300820195,G045255016,10/28/2023 4:00:00 PM,10,1.266
35015785294,2300820195,G045255016,10/28/2023 5:00:00 PM,10,1.352
35015785294,2300820195,G045255016,10/28/2023 6:00:00 PM,10,2.348
35015785294,2300820195,G045255016,10/28/2023 7:00:00 PM,10,4.259
35015785294,2300820195,G045255016,10/28/2023 8:00:00 PM,10,1.652
35015785294,2300820195,G045255016,10/28/2023 9:00:00 PM,10,1.571
35015785294,2300820195,G045255016,10/28/2023 10:00:00 PM,10,2.936
35015785294,2300820195,G045255016,10/28/2023 11:00:00 PM,10,1.987
35015785294,2300820195,G045255016,10/29/2023 12:00:00 AM,10,1.181
35015785294,2300820195,G045255016,10/29/2023 1:00:00 AM,10,1.261
35015785294,2300820195,G045255016,10/29/2023 2:00:00 AM,10,1.181
35015785294,2300820195,G045255016,10/29/2023 3:00:00 AM,10,1.980
35015785294,2300820195,G045255016,10/29/2023 4:00:00 AM,10,1.464
35015785294,2300820195,G045255016,10/29/2023 5:00:00 AM,10,1.131
35015785294,2300820195,G045255016,10/29/2023 6:00:00 AM,10,1.349
35015785294,2300820195,G045255016,10/29/2023 7:00:00 AM,10,1.730
35015785294,2300820195,G045255016,10/29/2023 8:00:00 AM,10,1.675
35015785294,2300820195,G045255016,10/29/2023 9:00:00 AM,10,1.455
35015785294,2300820195,G045255016,10/29/2023 10:00:00 AM,10,1.155
35015785294,2300820195,G045255016,10/29/2023 11:00:00 AM,10,1.267
35015785294,2300820195,G045255016,10/29/2023 12:00:00 PM,10,1.220
35015785294,2300820195,G045255016,10/29/2023 1:00:00 PM,10,2.209
35015785294,2300820195,G045255016,10/29/2023 2:00:00 PM,10,1.530
35015785294,2300820195,G045255016,10/29/2023 3:00:00 PM,10,1.957
35015785294,2300820195,G045255016,10/29/2023 4:00:00 PM,10,2.063
35015785294,2300820195,G045255016,10/29/2023 5:00:00 PM,10,1.919
35015785294,2300820195,G045255016,10/29/2023 6:00:00 PM,10,2.519
35015785294,2300820195,G045255016,10/29/2023 7:00:00 PM,10,1.443
35015785294,2300820195,G045255016,10/29/2023 8:00:00 PM,10,1.191
35015785294,2300820195,G045255016,10/29/2023 9:00:00 PM,10,1.192
35015785294,2300820195,G045255016,10/29/2023 10:00:00 PM,10,2.968
35015785294,2300820195,G045255016,10/29/2023 11:00:00 PM,10,2.000
35015785294,2300820195,G045255016,10/30/2023 12:00:00 AM,10,0.937
35015785294,2300820195,G045255016,10/30/2023 1:00:00 AM,10,0.941
35015785294,2300820195,G045255016,10/30/2023 2:00:00 AM,10,1.444
35015785294,2300820195,G045255016,10/30/2023 3:00:00 AM,10,1.457
35015785294,2300820195,G045255016,10/30/2023 4:00:00 AM,10,0.876
35015785294,2300820195,G045255016,10/30/2023 5:00:00 AM,10,1.089
35015785294,2300820195,G045255016,10/30/2023 6:00:00 AM,10,1.747
35015785294,2300820195,G045255016,10/30/2023 7:00:00 AM,10,1.036
35015785294,2300820195,G045255016,10/30/2023 8:00:00 AM,10,1.358
35015785294,2300820195,G045255016,10/30/2023 9:00:00 AM,10,1.256
35015785294,2300820195,G045255016,10/30/2023 10:00:00 AM,10,2.226
35015785294,2300820195,G045255016,10/30/2023 11:00:00 AM,10,1.365
35015785294,2300820195,G045255016,10/30/2023 12:00:00 PM,10,1.331
35015785294,2300820195,G045255016,10/30/2023 1:00:00 PM,10,1.274
35015785294,2300820195,G045255016,10/30/2023 2:00:00 PM,10,1.769
35015785294,2300820195,G045255016,10/30/2023 3:00:00 PM,10,1.759
35015785294,2300820195,G045255016,10/30/2023 4:00:00 PM,10,1.461
35015785294,2300820195,G045255016,10/30/2023 5:00:00 PM,10,1.245
35015785294,2300820195,G045255016,10/30/2023 6:00:00 PM,10,1.395
35015785294,2300820195,G045255016,10/30/2023 7:00:00 PM,10,3.237
35015785294,2300820195,G045255016,10/30/2023 8:00:00 PM,10,2.828
35015785294,2300820195,G045255016,10/30/2023 9:00:00 PM,10,2.192
35015785294,2300820195,G045255016,10/30/2023 10:00:00 PM,10,1.818
35015785294,2300820195,G045255016,10/30/2023 11:00:00 PM,10,1.193
35015785294,2300820195,G045255016,10/31/2023 12:00:00 AM,10,1.539
35015785294,2300820195,G045255016,10/31/2023 1:00:00 AM,10,0.741
35015785294,2300820195,G045255016,10/31/2023 2:00:00 AM,10,0.856
35015785294,2300820195,G045255016,10/31/2023 3:00:00 AM,10,1.071
35015785294,2300820195,G045255016,10/31/2023 4:00:00 AM,10,1.352
35015785294,2300820195,G045255016,10/31/2023 5:00:00 AM,10,0.829
35015785294,2300820195,G045255016,10/31/2023 6:00:00 AM,10,0.717
35015785294,2300820195,G045255016,10/31/2023 7:00:00 AM,10,1.563
35015785294,2300820195,G045255016,10/31/2023 8:00:00 AM,10,2.029
35015785294,2300820195,G045255016,10/31/2023 9:00:00 AM,10,1.280
35015785294,2300820195,G045255016,10/31/2023 10:00:00 AM,10,1.025
35015785294,2300820195,G045255016,10/31/2023 11:00:00 AM,10,2.163
35015785294,2300820195,G045255016,10/31/2023 12:00:00 PM,10,2.373
35015785294,2300820195,G045255016,10/31/2023 1:00:00 PM,10,2.094
35015785294,2300820195,G045255016,10/31/2023 2:00:00 PM,10,1.914
35015785294,2300820195,G045255016,10/31/2023 3:00:00 PM,10,2.837
35015785294,2300820195,G045255016,10/31/2023 4:00:00 PM,10,2.951
35015785294,2300820195,G045255016,10/31/2023 5:00:00 PM,10,2.445
35015785294,2300820195,G045255016,10/31/2023 6:00:00 PM,10,2.615
35015785294,2300820195,G045255016,10/31/2023 7:00:00 PM,10,2.990
35015785294,2300820195,G045255016,10/31/2023 8:00:00 PM,10,1.634
35015785294,2300820195,G045255016,10/31/2023 9:00:00 PM,10,3.178
35015785294,2300820195,G045255016,10/31/2023 10:00:00 PM,10,3.847
35015785294,2300820195,G045255016,10/31/2023 11:00:00 PM,10,2.591
35015785294,2300820195,G045255016,11/1/2023 12:00:00 AM,10,1.615
35015785294,2300820195,G045255016,11/1/2023 1:00:00 AM,10,1.474
35015785294,2300820195,G045255016,11/1/2023 2:00:00 AM,10,0.831
35015785294,2300820195,G045255016,11/1/2023 3:00:00 AM,10,1.738
35015785294,2300820195,G045255016,11/1/2023 4:00:00 AM,10,0.880
35015785294,2300820195,G045255016,11/1/2023 5:00:00 AM,10,0.817
35015785294,2300820195,G045255016,11/1/2023 6:00:00 AM,10,1.593
35015785294,2300820195,G045255016,11/1/2023 7:00:00 AM,10,1.305
35015785294,2300820195,G045255016,11/1/2023 8:00:00 AM,10,2.498
35015785294,2300820195,G045255016,11/1/2023 9:00:00 AM,10,3.515
35015785294,2300820195,G045255016,11/1/2023 10:00:00 AM,10,2.756
35015785294,2300820195,G045255016,11/1/2023 11:00:00 AM,10,2.116
35015785294,2300820195,G045255016,11/1/2023 12:00:00 PM,10,2.127
35015785294,2300820195,G045255016,11/1/2023 1:00:00 PM,10,1.493
35015785294,2300820195,G045255016,11/1/2023 2:00:00 PM,10,1.748
35015785294,2300820195,G045255016,11/1/2023 3:00:00 PM,10,2.025
35015785294,2300820195,G045255016,11/1/2023 4:00:00 PM,10,2.708
35015785294,2300820195,G045255016,11/1/2023 5:00:00 PM,10,3.367
35015785294,2300820195,G045255016,11/1/2023 6:00:00 PM,10,2.736
35015785294,2300820195,G045255016,11/1/2023 7:00:00 PM,10,1.575
35015785294,2300820195,G045255016,11/1/2023 8:00:00 PM,10,1.352
35015785294,2300820195,G045255016,11/1/2023 9:00:00 PM,10,2.513
35015785294,2300820195,G045255016,11/1/2023 10:00:00 PM,10,3.014
